序号,传输方向,时间标识,名称,帧ID(靠右对齐),帧格式,帧类型,数据长度,数据(HEX)
2423,接收,16:48:24:507,,0x18ff56f4,数据帧,扩展帧,01,03 
2424,接收,16:48:24:677,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2425,接收,16:48:24:749,,0x18ff56f4,数据帧,扩展帧,01,03 
2426,接收,16:48:24:929,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2427,接收,16:48:24:999,,0x18ff56f4,数据帧,扩展帧,01,03 
2428,接收,16:48:25:179,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2429,接收,16:48:25:249,,0x18ff56f4,数据帧,扩展帧,01,03 
2430,接收,16:48:25:429,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2431,接收,16:48:25:499,,0x18ff56f4,数据帧,扩展帧,01,03 
2432,接收,16:48:25:679,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2433,接收,16:48:25:750,,0x18ff56f4,数据帧,扩展帧,01,03 
2434,接收,16:48:25:930,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2435,接收,16:48:26:000,,0x18ff56f4,数据帧,扩展帧,01,03 
2436,接收,16:48:26:180,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2437,接收,16:48:26:250,,0x18ff56f4,数据帧,扩展帧,01,03 
2438,接收,16:48:26:430,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2439,接收,16:48:26:500,,0x18ff56f4,数据帧,扩展帧,01,03 
2440,接收,16:48:26:680,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2441,接收,16:48:26:751,,0x18ff56f4,数据帧,扩展帧,01,03 
2442,接收,16:48:26:931,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2443,接收,16:48:27:001,,0x18ff56f4,数据帧,扩展帧,01,03 
2444,接收,16:48:27:181,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2445,接收,16:48:27:251,,0x18ff56f4,数据帧,扩展帧,01,03 
2446,接收,16:48:27:431,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2447,接收,16:48:27:501,,0x18ff56f4,数据帧,扩展帧,01,03 
2448,接收,16:48:27:682,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2449,接收,16:48:27:753,,0x18ff56f4,数据帧,扩展帧,01,03 
2450,接收,16:48:27:923,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2451,接收,16:48:28:003,,0x18ff56f4,数据帧,扩展帧,01,03 
2452,接收,16:48:28:183,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2453,接收,16:48:28:253,,0x18ff56f4,数据帧,扩展帧,01,03 
2454,接收,16:48:28:433,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2455,接收,16:48:28:503,,0x18ff56f4,数据帧,扩展帧,01,03 
2456,接收,16:48:28:683,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2457,接收,16:48:28:754,,0x18ff56f4,数据帧,扩展帧,01,03 
2458,接收,16:48:28:924,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2459,接收,16:48:29:004,,0x18ff56f4,数据帧,扩展帧,01,03 
2460,接收,16:48:29:174,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2461,接收,16:48:29:254,,0x18ff56f4,数据帧,扩展帧,01,03 
2462,接收,16:48:29:424,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2463,接收,16:48:29:504,,0x18ff56f4,数据帧,扩展帧,01,03 
2464,接收,16:48:29:674,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2465,接收,16:48:29:756,,0x18ff56f4,数据帧,扩展帧,01,03 
2466,接收,16:48:29:932,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2467,接收,16:48:30:002,,0x18ff56f4,数据帧,扩展帧,01,03 
2468,接收,16:48:30:182,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2469,接收,16:48:30:252,,0x18ff56f4,数据帧,扩展帧,01,03 
2470,接收,16:48:30:432,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2471,接收,16:48:30:502,,0x18ff56f4,数据帧,扩展帧,01,03 
2472,接收,16:48:30:682,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2473,接收,16:48:30:754,,0x18ff56f4,数据帧,扩展帧,01,03 
2474,接收,16:48:30:924,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2475,接收,16:48:31:004,,0x18ff56f4,数据帧,扩展帧,01,03 
2476,接收,16:48:31:174,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2477,接收,16:48:31:254,,0x18ff56f4,数据帧,扩展帧,01,03 
2478,接收,16:48:31:424,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2479,接收,16:48:31:504,,0x18ff56f4,数据帧,扩展帧,01,03 
2480,接收,16:48:31:674,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2481,接收,16:48:31:756,,0x18ff56f4,数据帧,扩展帧,01,03 
2482,接收,16:48:31:926,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2483,接收,16:48:32:006,,0x18ff56f4,数据帧,扩展帧,01,03 
2484,接收,16:48:32:176,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2485,接收,16:48:32:256,,0x18ff56f4,数据帧,扩展帧,01,03 
2486,接收,16:48:32:426,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2487,接收,16:48:32:506,,0x18ff56f4,数据帧,扩展帧,01,03 
2488,接收,16:48:32:676,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2489,接收,16:48:32:757,,0x18ff56f4,数据帧,扩展帧,01,03 
2490,接收,16:48:32:927,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2491,接收,16:48:33:007,,0x18ff56f4,数据帧,扩展帧,01,03 
2492,接收,16:48:33:177,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2493,接收,16:48:33:257,,0x18ff56f4,数据帧,扩展帧,01,03 
2494,接收,16:48:33:427,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2495,接收,16:48:33:507,,0x18ff56f4,数据帧,扩展帧,01,03 
2496,接收,16:48:33:677,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2497,接收,16:48:33:748,,0x18ff56f4,数据帧,扩展帧,01,03 
2498,接收,16:48:33:928,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2499,接收,16:48:33:998,,0x18ff56f4,数据帧,扩展帧,01,03 
2500,接收,16:48:34:178,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2501,接收,16:48:34:248,,0x18ff56f4,数据帧,扩展帧,01,03 
2502,接收,16:48:34:428,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2503,接收,16:48:34:508,,0x18ff56f4,数据帧,扩展帧,01,03 
2504,接收,16:48:34:678,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2505,接收,16:48:34:749,,0x18ff56f4,数据帧,扩展帧,01,03 
2506,接收,16:48:34:929,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2507,接收,16:48:34:999,,0x18ff56f4,数据帧,扩展帧,01,03 
2508,接收,16:48:35:179,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2509,接收,16:48:35:249,,0x18ff56f4,数据帧,扩展帧,01,03 
2510,接收,16:48:35:429,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2511,接收,16:48:35:500,,0x18ff56f4,数据帧,扩展帧,01,03 
2512,接收,16:48:35:680,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2513,接收,16:48:35:751,,0x18ff56f4,数据帧,扩展帧,01,03 
2514,接收,16:48:35:931,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2515,接收,16:48:36:001,,0x18ff56f4,数据帧,扩展帧,01,03 
2516,接收,16:48:36:181,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2517,接收,16:48:36:251,,0x18ff56f4,数据帧,扩展帧,01,03 
2518,接收,16:48:36:431,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2519,接收,16:48:36:501,,0x18ff56f4,数据帧,扩展帧,01,03 
2520,接收,16:48:36:681,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2521,接收,16:48:36:752,,0x18ff56f4,数据帧,扩展帧,01,03 
2522,接收,16:48:36:932,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2523,接收,16:48:37:002,,0x18ff56f4,数据帧,扩展帧,01,03 
2524,接收,16:48:37:182,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2525,接收,16:48:37:252,,0x18ff56f4,数据帧,扩展帧,01,03 
2526,接收,16:48:37:432,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2527,接收,16:48:37:502,,0x18ff56f4,数据帧,扩展帧,01,03 
2528,接收,16:48:37:682,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2529,接收,16:48:37:753,,0x18ff56f4,数据帧,扩展帧,01,03 
2530,接收,16:48:37:923,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2531,接收,16:48:38:003,,0x18ff56f4,数据帧,扩展帧,01,03 
2532,接收,16:48:38:183,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2533,接收,16:48:38:253,,0x18ff56f4,数据帧,扩展帧,01,03 
2534,接收,16:48:38:423,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2535,接收,16:48:38:503,,0x18ff56f4,数据帧,扩展帧,01,03 
2536,接收,16:48:38:683,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2537,接收,16:48:38:755,,0x18ff56f4,数据帧,扩展帧,01,03 
2538,接收,16:48:38:925,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2539,接收,16:48:39:005,,0x18ff56f4,数据帧,扩展帧,01,03 
2540,接收,16:48:39:176,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2541,接收,16:48:39:251,,0x18ff56f4,数据帧,扩展帧,01,03 
2542,接收,16:48:39:431,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2543,接收,16:48:39:501,,0x18ff56f4,数据帧,扩展帧,01,03 
2544,接收,16:48:39:681,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2545,接收,16:48:39:752,,0x18ff56f4,数据帧,扩展帧,01,03 
2546,接收,16:48:39:932,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2547,接收,16:48:40:002,,0x18ff56f4,数据帧,扩展帧,01,03 
2548,接收,16:48:40:182,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2549,接收,16:48:40:252,,0x18ff56f4,数据帧,扩展帧,01,03 
2550,接收,16:48:40:432,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2551,接收,16:48:40:502,,0x18ff56f4,数据帧,扩展帧,01,03 
2552,接收,16:48:40:682,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2553,接收,16:48:40:754,,0x18ff56f4,数据帧,扩展帧,01,03 
2554,接收,16:48:40:924,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2555,接收,16:48:41:004,,0x18ff56f4,数据帧,扩展帧,01,03 
2556,接收,16:48:41:174,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2557,接收,16:48:41:254,,0x18ff56f4,数据帧,扩展帧,01,03 
2558,接收,16:48:41:424,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2559,接收,16:48:41:504,,0x18ff56f4,数据帧,扩展帧,01,03 
2560,接收,16:48:41:674,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2561,接收,16:48:41:755,,0x18ff56f4,数据帧,扩展帧,01,03 
2562,接收,16:48:41:925,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2563,接收,16:48:42:005,,0x18ff56f4,数据帧,扩展帧,01,03 
2564,接收,16:48:42:175,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2565,接收,16:48:42:255,,0x18ff56f4,数据帧,扩展帧,01,03 
2566,接收,16:48:42:426,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2567,接收,16:48:42:506,,0x18ff56f4,数据帧,扩展帧,01,03 
2568,接收,16:48:42:676,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2569,接收,16:48:42:757,,0x18ff56f4,数据帧,扩展帧,01,03 
2570,接收,16:48:42:927,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2571,接收,16:48:43:007,,0x18ff56f4,数据帧,扩展帧,01,03 
2572,接收,16:48:43:177,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2573,接收,16:48:43:257,,0x18ff56f4,数据帧,扩展帧,01,03 
2574,接收,16:48:43:427,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2575,接收,16:48:43:507,,0x18ff56f4,数据帧,扩展帧,01,03 
2576,接收,16:48:43:677,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2577,接收,16:48:43:749,,0x18ff56f4,数据帧,扩展帧,01,03 
2578,接收,16:48:43:929,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2579,接收,16:48:43:999,,0x18ff56f4,数据帧,扩展帧,01,03 
2580,接收,16:48:44:179,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2581,接收,16:48:44:259,,0x18ff56f4,数据帧,扩展帧,01,03 
2582,接收,16:48:44:429,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2583,接收,16:48:44:499,,0x18ff56f4,数据帧,扩展帧,01,03 
2584,接收,16:48:44:679,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2585,接收,16:48:44:750,,0x18ff56f4,数据帧,扩展帧,01,03 
2586,接收,16:48:44:930,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2587,接收,16:48:45:000,,0x18ff56f4,数据帧,扩展帧,01,03 
2588,接收,16:48:45:180,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2589,接收,16:48:45:250,,0x18ff56f4,数据帧,扩展帧,01,03 
2590,接收,16:48:45:430,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2591,接收,16:48:45:500,,0x18ff56f4,数据帧,扩展帧,01,03 
2592,接收,16:48:45:680,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2593,接收,16:48:45:752,,0x18ff56f4,数据帧,扩展帧,01,03 
2594,接收,16:48:45:932,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2595,接收,16:48:46:002,,0x18ff56f4,数据帧,扩展帧,01,03 
2596,接收,16:48:46:182,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2597,接收,16:48:46:252,,0x18ff56f4,数据帧,扩展帧,01,03 
2598,接收,16:48:46:432,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2599,接收,16:48:46:502,,0x18ff56f4,数据帧,扩展帧,01,03 
2600,接收,16:48:46:682,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2601,接收,16:48:46:756,,0x18ff56f4,数据帧,扩展帧,01,03 
2602,接收,16:48:46:926,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2603,接收,16:48:47:006,,0x18ff56f4,数据帧,扩展帧,01,03 
2604,接收,16:48:47:176,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2605,接收,16:48:47:256,,0x18ff56f4,数据帧,扩展帧,01,03 
2606,接收,16:48:47:426,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2607,接收,16:48:47:506,,0x18ff56f4,数据帧,扩展帧,01,03 
2608,接收,16:48:47:676,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2609,接收,16:48:47:758,,0x18ff56f4,数据帧,扩展帧,01,03 
2610,接收,16:48:47:928,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2611,接收,16:48:48:008,,0x18ff56f4,数据帧,扩展帧,01,03 
2612,接收,16:48:48:178,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2613,接收,16:48:48:248,,0x18ff56f4,数据帧,扩展帧,01,03 
2614,接收,16:48:48:428,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2615,接收,16:48:48:508,,0x18ff56f4,数据帧,扩展帧,01,03 
2616,接收,16:48:48:678,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2617,接收,16:48:48:750,,0x18ff56f4,数据帧,扩展帧,01,03 
2618,接收,16:48:48:930,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2619,接收,16:48:49:000,,0x18ff56f4,数据帧,扩展帧,01,03 
2620,接收,16:48:49:180,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2621,接收,16:48:49:250,,0x18ff56f4,数据帧,扩展帧,01,03 
2622,接收,16:48:49:430,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2623,接收,16:48:49:500,,0x18ff56f4,数据帧,扩展帧,01,03 
2624,接收,16:48:49:680,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2625,接收,16:48:49:751,,0x18ff56f4,数据帧,扩展帧,01,03 
2626,接收,16:48:49:931,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2627,接收,16:48:50:002,,0x18ff56f4,数据帧,扩展帧,01,03 
2628,接收,16:48:50:177,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2629,接收,16:48:50:257,,0x18ff56f4,数据帧,扩展帧,01,03 
2630,接收,16:48:50:427,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2631,接收,16:48:50:507,,0x18ff56f4,数据帧,扩展帧,01,03 
2632,接收,16:48:50:677,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2633,接收,16:48:50:758,,0x18ff56f4,数据帧,扩展帧,01,03 
2634,接收,16:48:50:928,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2635,接收,16:48:51:008,,0x18ff56f4,数据帧,扩展帧,01,03 
2636,接收,16:48:51:178,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2637,接收,16:48:51:258,,0x18ff56f4,数据帧,扩展帧,01,03 
2638,接收,16:48:51:428,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2639,接收,16:48:51:508,,0x18ff56f4,数据帧,扩展帧,01,03 
2640,接收,16:48:51:678,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2641,接收,16:48:51:749,,0x18ff56f4,数据帧,扩展帧,01,03 
2642,接收,16:48:51:929,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2643,接收,16:48:51:999,,0x18ff56f4,数据帧,扩展帧,01,03 
2644,接收,16:48:52:179,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2645,接收,16:48:52:259,,0x18ff56f4,数据帧,扩展帧,01,03 
2646,接收,16:48:52:429,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2647,接收,16:48:52:499,,0x18ff56f4,数据帧,扩展帧,01,03 
2648,接收,16:48:52:679,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2649,接收,16:48:52:750,,0x18ff56f4,数据帧,扩展帧,01,03 
2650,接收,16:48:52:930,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2651,接收,16:48:53:000,,0x18ff56f4,数据帧,扩展帧,01,03 
2652,接收,16:48:53:180,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2653,接收,16:48:53:250,,0x18ff56f4,数据帧,扩展帧,01,03 
2654,接收,16:48:53:430,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2655,接收,16:48:53:500,,0x18ff56f4,数据帧,扩展帧,01,03 
2656,接收,16:48:53:680,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2657,接收,16:48:53:755,,0x18ff56f4,数据帧,扩展帧,01,03 
2658,接收,16:48:53:925,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2659,接收,16:48:54:005,,0x18ff56f4,数据帧,扩展帧,01,03 
2660,接收,16:48:54:175,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2661,接收,16:48:54:255,,0x18ff56f4,数据帧,扩展帧,01,03 
2662,接收,16:48:54:425,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2663,接收,16:48:54:505,,0x18ff56f4,数据帧,扩展帧,01,03 
2664,接收,16:48:54:675,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2665,接收,16:48:54:756,,0x18ff56f4,数据帧,扩展帧,01,03 
2666,接收,16:48:54:926,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2667,接收,16:48:55:006,,0x18ff56f4,数据帧,扩展帧,01,03 
2668,接收,16:48:55:176,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2669,接收,16:48:55:256,,0x18ff56f4,数据帧,扩展帧,01,03 
2670,接收,16:48:55:426,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2671,接收,16:48:55:506,,0x18ff56f4,数据帧,扩展帧,01,03 
2672,接收,16:48:55:676,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2673,接收,16:48:55:758,,0x18ff56f4,数据帧,扩展帧,01,03 
2674,接收,16:48:55:928,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2675,接收,16:48:56:008,,0x18ff56f4,数据帧,扩展帧,01,03 
2676,接收,16:48:56:178,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2677,接收,16:48:56:258,,0x18ff56f4,数据帧,扩展帧,01,03 
2678,接收,16:48:56:428,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2679,接收,16:48:56:508,,0x18ff56f4,数据帧,扩展帧,01,03 
2680,接收,16:48:56:678,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2681,接收,16:48:56:749,,0x18ff56f4,数据帧,扩展帧,01,03 
2682,接收,16:48:56:929,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2683,接收,16:48:56:999,,0x18ff56f4,数据帧,扩展帧,01,03 
2684,接收,16:48:57:179,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2685,接收,16:48:57:259,,0x18ff56f4,数据帧,扩展帧,01,03 
2686,接收,16:48:57:429,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2687,接收,16:48:57:509,,0x18ff56f4,数据帧,扩展帧,01,03 
2688,接收,16:48:57:679,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2689,接收,16:48:57:751,,0x18ff56f4,数据帧,扩展帧,01,03 
2690,接收,16:48:57:931,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2691,接收,16:48:58:001,,0x18ff56f4,数据帧,扩展帧,01,03 
2692,接收,16:48:58:181,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2693,接收,16:48:58:251,,0x18ff56f4,数据帧,扩展帧,01,03 
2694,接收,16:48:58:431,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2695,接收,16:48:58:501,,0x18ff56f4,数据帧,扩展帧,01,03 
2696,接收,16:48:58:681,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2697,接收,16:48:58:753,,0x18ff56f4,数据帧,扩展帧,01,03 
2698,接收,16:48:58:933,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2699,接收,16:48:59:003,,0x18ff56f4,数据帧,扩展帧,01,03 
2700,接收,16:48:59:183,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2701,接收,16:48:59:253,,0x18ff56f4,数据帧,扩展帧,01,03 
2702,接收,16:48:59:433,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2703,接收,16:48:59:503,,0x18ff56f4,数据帧,扩展帧,01,03 
2704,接收,16:48:59:683,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2705,接收,16:48:59:754,,0x18ff56f4,数据帧,扩展帧,01,03 
2706,接收,16:48:59:924,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2707,接收,16:49:00:004,,0x18ff56f4,数据帧,扩展帧,01,03 
2708,接收,16:49:00:184,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2709,接收,16:49:00:254,,0x18ff56f4,数据帧,扩展帧,01,03 
2710,接收,16:49:00:424,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2711,接收,16:49:00:504,,0x18ff56f4,数据帧,扩展帧,01,03 
2712,接收,16:49:00:674,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2713,接收,16:49:00:755,,0x18ff56f4,数据帧,扩展帧,01,03 
2714,接收,16:49:00:925,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2715,接收,16:49:01:005,,0x18ff56f4,数据帧,扩展帧,01,03 
2716,接收,16:49:01:175,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2717,接收,16:49:01:255,,0x18ff56f4,数据帧,扩展帧,01,03 
2718,接收,16:49:01:425,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2719,接收,16:49:01:505,,0x18ff56f4,数据帧,扩展帧,01,03 
2720,接收,16:49:01:676,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2721,接收,16:49:01:757,,0x18ff56f4,数据帧,扩展帧,01,03 
2722,接收,16:49:01:927,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2723,接收,16:49:02:007,,0x18ff56f4,数据帧,扩展帧,01,03 
2724,接收,16:49:02:177,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2725,接收,16:49:02:257,,0x18ff56f4,数据帧,扩展帧,01,03 
2726,接收,16:49:02:427,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2727,接收,16:49:02:507,,0x18ff56f4,数据帧,扩展帧,01,03 
2728,接收,16:49:02:677,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2729,接收,16:49:02:758,,0x18ff56f4,数据帧,扩展帧,01,03 
2730,接收,16:49:02:928,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2731,接收,16:49:03:008,,0x18ff56f4,数据帧,扩展帧,01,03 
2732,接收,16:49:03:178,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2733,接收,16:49:03:258,,0x18ff56f4,数据帧,扩展帧,01,03 
2734,接收,16:49:03:428,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2735,接收,16:49:03:508,,0x18ff56f4,数据帧,扩展帧,01,03 
2736,接收,16:49:03:678,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2737,接收,16:49:03:750,,0x18ff56f4,数据帧,扩展帧,01,03 
2738,接收,16:49:03:930,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2739,接收,16:49:04:010,,0x18ff56f4,数据帧,扩展帧,01,03 
2740,接收,16:49:04:180,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2741,接收,16:49:04:250,,0x18ff56f4,数据帧,扩展帧,01,03 
2742,接收,16:49:04:430,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2743,接收,16:49:04:500,,0x18ff56f4,数据帧,扩展帧,01,03 
2744,接收,16:49:04:680,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2745,接收,16:49:04:752,,0x18ff56f4,数据帧,扩展帧,01,03 
2746,接收,16:49:04:932,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2747,接收,16:49:05:002,,0x18ff56f4,数据帧,扩展帧,01,03 
2748,接收,16:49:05:182,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2749,接收,16:49:05:252,,0x18ff56f4,数据帧,扩展帧,01,03 
2750,接收,16:49:05:432,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
